,RECIPIENT,COMPANY DESCRIPTION,SOLUTION,Predicted Solution
2407,Reveam,"Provider of electronic pasteurization services intended to deliver fresher fruits and vegetables. The company's services offer a custom line of food treatment systems using electron beam technology and X-ray technologies that offer phytosanitary control, pathogen reduction, and extended shelf life, enabling fruit growers, wholesalers, and retailers to improve safety and quality across the produce supply chain.",In Field Sanitation Monitoring,In Field Sanitation Monitoring
2408,Upcycled Foods,"Producer of flavored puff snacks intended to reuse nutritious, edible by-products and upcycle them into versatile ingredients. The company fights food waste by helping undervalued by-products realize their full potential as innovative food and revenue streams, enabling consumers to choose from healthy nutritious savory snacks.",Manufacturing Byproduct Utilization (Upcycling),Manufacturing Byproduct Utilization (Upcycling)
2409,ChainTrack Technologies,"Provider of Internet of Things-powered supply chain tracking solutions intended for the food and pharmaceutical industries. The company provides fully integrated enterprise resource planning, application programming interface and cold chain tracking solutions and also offers visualization and live tracking of temperature, location and environment, thereby enabling delivery and logistics providers to manage their fleet effectively.",,Temperature Monitoring (Pallet Transport)
2410,RePurpose Food,"Provider of food waste reduction service intended to make healthy baby food. The company's service takes wasted food and manufactures baby food while also creating jobs within the community, enabling low-income communities to get access to healthy food required for replenishing nutrition.",Manufacturing Byproduct Utilization (Upcycling),Livestock Feed
2411,Mobius ( Environmental Services),"Developer of a natural biodegradable polymer designed to eliminate waste by leveraging industrial organic waste streams. The company's polymer is made from lignin, a waste product of the paper and biofuel industry, enabling agriculture, forestry, paper and biofuel and biorefining industries to use environmentally friendly plastics to create new materials and chemicals.",Waste-Derived Bio-Plastics,Waste-Derived Bio-Plastics
2412,Wasteless,"Developer of a sustainable financial technology designed to reduce waste and optimize revenue. The company's platform uses machine learning and artificial intelligence to generate revenues for retailers by optimizing their markdowns and slashing their fresh-food waste, enabling store owners to alter prices and encourage the purchase of products based on their expiration dates while reducing the waste of perishable items.",Dynamic Pricing,Dynamic Pricing
2413,AmpliSource,"Manufacturer of sustainable alternatives for organic by-products intended for the food manufacturing industry. The company sources residuals like chocolate, pasta and cereals for upcycling to provide food byproducts and high-energy livestock feeds, enabling clients to reduce their environmental footprint.",Waste-Derived Processed Animal Feed,Waste-Derived Processed Animal Feed
2414,Winnow,"Winnow builds artificial intelligence tools to help chefs run more profitable and sustainable kitchens by cutting food waste in half. We specialize in larger kitchens such as hotels, contract caterers, cruise lines, or casinos. With operations throughout the USA and internationally, chefs using Winnow are saving 36 million meals a year from the trash can (equivalent of $42 million in reduced food waste costs).",Waste Tracking (Foodservice),Waste Tracking (Foodservice)
2415,Planetarians,"Developer of ingredient technology system intended on affordable and healthy plant-based proteins through ingredient innovation. The company is creating alternative meat products and offers carbon-negative meat alternatives, made from spent soybeans after vegetable oil extraction and spent yeast after beer fermentation, by-products for human consumption, enabling users to fortify a variety of food products with natural protein and fiber from seeds.",Manufacturing Byproduct Utilization (Upcycling),Manufacturing Byproduct Utilization (Upcycling)
2416,Grubbly Farms,"Manufacturer of insect-based protein products intended to provide eco-friendly poultry feed. The company's products use black soldier fly larvae which are grown on a diet of pre-consumer food waste, are rich in calcium and lysine which are important in egg and feather production, and are a natural and sustainable food source for chickens, enabling poultry owners to access high protein and environment-friendly alternatives for their livestock.",Insect Farming,Insect Farming
2417,OurGrain,"Operator of an ingredient and food technology company intended to focus on the repurposing of food waste. The company's services produce tasty and nutritious snacks from Brewers' Spent Grain which is typically sent to landfill or fed to livestock and also provide education on sustainability and make savory and sweet treats that positively impact the environment, enabling consumers to get sustainable food that has a significant impact on food waste while delivering quality and healthfulness.",Manufacturing Byproduct Utilization (Upcycling),Manufacturing Byproduct Utilization (Upcycling)
2418,MIRtech,"Developer of shelf life extension technologies designed to preserve perishable foods. The company's technologies focus on microwavable steam cooking to resist cold fracture through 18 month freezer storage and lets product to go direct from freezer to microwave, enabling users to do easy, safe and healthy steam cooking and excess steam vents through perforations that can be optimized to offer uniform cooking for a variety of food.",,Temperature Monitoring (Pallet Transport)
2419,Upcycled Foods,"Producer of flavored puff snacks intended to reuse nutritious, edible by-products and upcycle them into versatile ingredients. The company fights food waste by helping undervalued by-products realize their full potential as innovative food and revenue streams, enabling consumers to choose from healthy nutritious savory snacks.",Manufacturing Byproduct Utilization (Upcycling),Manufacturing Byproduct Utilization (Upcycling)
2420,Collaskins,"Developer of pet health innovation company and brand designed to specialize in seafood and marine ingredients. The company offers services that utilize seafood by-product from Atlantic Canada and Iceland and biotechnologies to create the highest quality human-grade food, treats, collagen, supplements, and topical creams for pets health, enabling customers to provide quality food products for their pets.",Waste-Derived Biomaterials,Waste-Derived Processed Animal Feed
2421,Shelf Engine,"Developer of an automated prediction platform designed to avoid food waste. The company's platform uses machine learning, historical data, gross margin and shelf life to increase sales by accurately predicting the number of perishable goods to order, enabling grocery stores and retailers to reduce wastage and substantially increase gross profits.",Enhanced Demand Planning,Enhanced Demand Planning
2422,Ripe.io,"Developer of a distributed supply chain software designed to transform and improve the food supply chain. The company's platform uses blockchain technology and offers data transparency to facilitate sustainability, reduce spoilage, and improve food safety, enabling farmers to access markets for their crops, distributors to ensure food gets to its destination, and consumers to access fresh and safe food.",Inventory Traceability,Inventory Traceability
2423,Pathotrak,"Provider of a sample-prep kit intended to eliminate food-safety risks and gaps in the food industry The company's sample-prep kit uses a new microfiltration technology to drastically expedite the detection of both salmonella and E. coli in food, thereby reducing food testing time from days to hours, enabling producers to release product one day earlier, helping the food industry better balance shelf life, profit, and food safety.",,Precision Food Safety
2424,Beta Hatch,"Producer of insect protein for animal feed designed for farms to grow and make insects the next commodity crop. The company's insect protein is made using rearing technology that converts organic waste directly into high-value proteins, oils, and nutrients for agriculture, enabling farmers to cost-effectively meet the global scale of demand for animal feed and crop fertilizer as well as operate a zero-waste system.",Insect Farming,Insect Farming
2425,TeleSense,"Operator of an ag-tech company intended to provide grain storage and transportation monitoring technology using wireless sensors and advanced analytics. The company's platform provides grain storage and transportation monitoring technology using wireless sensors and advanced analytics and collects data about the condition of grains in storage and also detects non-optimal storage conditions such as temperature, humidity, and moisture, enabling clients to minimize grain spoilage and improve operational efficiency.",,Temperature Monitoring (Pallet Transport)
2426,RiskOn International,RiskOn International Inc is a holding company which owns BitNile metaverse platform that allows users to engage with a new social networking community and purchase both digital and physical products while playing 3D immersive games.,Inventory Traceability,Inventory Traceability
2427,Enterra,"Producer of insect ingredients intended for animal feed and pet food companies. The company's fertilizers are produced using an insect-rearing process that converts waste food into renewable food products of high-value protein for animals and plants, enabling aquaculture, poultry, and pet food industries to assess sustainable insect-based feed ingredients.",Waste-Derived Biomaterials,Insect Farming
2428,Chinova Bioworks,"Developer of an antimicrobial chitosan polymer designed to enhance the shelf-life of premium juices. The company's polymer is produced from fungal-sourced technology that uses a natural fiber from mushrooms, and chitosan, to make a broad-spectrum preservative that protects products from spoilage all while being a natural and healthy ingredient for use in foods, beverages, cosmetics, and personal care items, enabling food and beverage industry to improve quality, freshness, shelf-life, resulting in increased consumer satisfaction and reduced food waste.",Edible Coatings,Edible Coatings
2429,Pathotrak,"Provider of a sample-prep kit intended to eliminate food-safety risks and gaps in the food industry The company's sample-prep kit uses a new microfiltration technology to drastically expedite the detection of both salmonella and E. coli in food, thereby reducing food testing time from days to hours, enabling producers to release product one day earlier, helping the food industry better balance shelf life, profit, and food safety.",,Precision Food Safety
2430,Flashfood,"Developer of a food-selling platform designed to reduce food wastage. The company's platform permits grocery stores to sell high-quality, surplus food at steep discounts to savvy shoppers, enabling users to find deals at their local grocery store, view deals purchase items at a cheaper rate, and pick up the food in-store.",Markdown Alert Applications,Markdown Alert Applications
2431,Apeel,"Developer of plant-based fruit coating material and technology intended to protect fresh produce. The company's plant-based protection allows for longer-lasting produce by using materials already found in the skins, peels, and seeds of all fruits and vegetables, enabling clients to minimize food waste and ensure food preservation from the farm to the kitchen.",Edible Coatings,Edible Coatings
2432,Homebiogas,Homebiogas Ltd is engaged in the development and marketing of biogas systems. The biogas systems convert food scraps and household waste into clean energy.,,Centralized Anaerobic Digestion
2433,Divert,"Provider of resource recovery services intended to manage food and associated waste from the retail industry. The company offers tools for food tracking, donating and recycling that integrate with the existing workflow of retail operations, enabling clients to exceed diversion goals, report on individual store performance and save money while making a positive, lasting environmental impact.",Waste Tracking (Foodservice),Waste Tracking (Foodservice)
2434,Atlas Organics,"Producer of commercial composting products intended to promote sustainable agriculture and landscaping. The company's composting facility produces micro and macronutrients to the soil environment while supporting the micro-organisms with a carbon source for healthy growth and root support, enabling municipalities to divert compostable waste from landfills and make organic compost.",Community Composting,Community Composting
2435,Mobius ( Environmental Services),"Developer of a natural biodegradable polymer designed to eliminate waste by leveraging industrial organic waste streams. The company's polymer is made from lignin, a waste product of the paper and biofuel industry, enabling agriculture, forestry, paper and biofuel and biorefining industries to use environmentally friendly plastics to create new materials and chemicals.",Waste-Derived Bio-Plastics,Waste-Derived Bio-Plastics
2436,Earnest,"Developer of an agricultural system and additives intended to convert agricultural waste into biofertilizers. The company's garden collaborates with farmers to eliminate farms' waste products such as manure or vegetable waste and turn it into all-natural fertilizer to sell, creating microbial products, and taking the power of soil amendments and creating biologicals to decrease input costs for farmers as well as increase crop yields, enabling farmers to get the opportunity to make money from their waste and improve plant yields.",Waste-Derived Agricultural Inputs,Waste-Derived Agricultural Inputs
2437,Renewal Mill,"Operator of a food ingredients company intended to reduce wastage by upcycling food byproducts into high-quality ingredients and finished products. The company's ingredients create a new circular economy of food that reduces waste and delivers affordable nutrition and taste, enabling consumers to get wholesome products to fight heart diseases, diabetes, and obesity.",Manufacturing Byproduct Utilization (Upcycling),Manufacturing Byproduct Utilization (Upcycling)
2438,Renewal Mill,"Operator of a food ingredients company intended to reduce wastage by upcycling food byproducts into high-quality ingredients and finished products. The company's ingredients create a new circular economy of food that reduces waste and delivers affordable nutrition and taste, enabling consumers to get wholesome products to fight heart diseases, diabetes, and obesity.",Manufacturing Byproduct Utilization (Upcycling),Manufacturing Byproduct Utilization (Upcycling)
2439,kencko,"Producer of instant smoothies intended to offer ways to add organic fruits and veggies to the breakfast routine. The company's smoothies have no added sugar, chemicals, or colorants and have all the nutritional content intact, enabling consumers to make healthy smoothies at home without any hassle.",Manufacturing Byproduct Utilization (Upcycling),Manufacturing Byproduct Utilization (Upcycling)
2440,Chef'd,"Provider of online food sales and delivery services intended to deliver personalized meal kits. The company's services are subscription based that handpicks premium fresh ingredients, adds in a simple-to-read recipe card and ships it in a custom designed cold pack box, enabling customers to order food according to their choice and enjoy cooking.",Meal Kits,Meal Kits
2441,Thermetrics,"Provider of thermal property analyzer intended to improve food products quality. The company's analyzer can measure multiple thermal properties of materials over a wide range of temperatures in a very short time, enabling thermal specialists to improve the quality and safety of their products.",Temperature Monitoring (Pallet Transport),Temperature Monitoring (Pallet Transport)
2442,Sedna Technologies,"Developer of a traceability platform intended to improve the overall efficiency, transparency, and sustainability of the seafood supply chain. The company's platform offers real-time condition monitoring, water quality monitoring, cold chain logistics and automated traceability and manages purchases and accounts of bait fuel and other critical supplies, helping suppliers and distributors to promote sustainable practices, streamline operations and facilitate compliance with industry regulations.",Temperature Monitoring (Pallet Transport),Inventory Traceability
2443,Seal the Seasons,"Operator of a local frozen produce processing and distribution company intended to offer farm products throughout the year. The company partners with local farmers to sell locally-grown fruits in nearby grocery stores by storing fruits and vegetables at peak harvest at its processing and distribution facility, enabling consumers to have access to natural fruits and vegetables even in off-season periods and allowing small farmers to increase seasonal planting.",Buyer Specification Expansion,Buyer Specification Expansion
2444,NuTerra Southeast Florida Organics,"Operator of a composting facility. The facility has the capacity to handle 75,000 wet tons of biosolids annually.",Centralized Composting,Centralized Composting
2445,ForA:Butter,"Operator of an organic dairy brand intended to prepare and market plant-based butter via an online store. The company's product is a butter alternative which is a byproduct of hummus production process and is essentially the water which is left after cooking chickpeas and legumes that bakes, browns and clarifies better than dairy butter and doesn't contain milk-based fats and unnecessary preservatives and chemicals, enabling customers to find and purchase a vegetable-based butter substitute that may taste and act more like butter than margarine.",Manufacturing Byproduct Utilization (Upcycling),Manufacturing Byproduct Utilization (Upcycling)
2446,Electro-Active Technologies,"Developer of modular bio-reactor systems intended to transform waste into renewable products. The company's systems utilize an advanced microbial and electrochemical process to efficiently degrade organic wastes into electrons and protons to produce renewable hydrogen, enabling companies and communities to reinvest their waste for added value and improved sustainability.",Waste-Derived Biomaterials,Waste-Derived Biomaterials
2447,East Side Compost Pedallers,"Operator of a compost recycling company intended to make environment sustainable. The company's platform collects compostables from homes and businesses and pedals them directly to nearby urban farms and community gardens to grow local food enabling community to build a more vibrant Austin community by reducing waste, strengthening our local food system, and re-connecting neighbors to each other and the places that they live through more sustainable practices.",Community Composting,Community Composting
2448,Compost Crew,"Provider of food scrap recycling services intended to eliminate food waste and revitalize the earth's soil through a clean and convenient blend. The company collects waste food from homes, businesses, and events in Washington D.C., Maryland, and Virginia that are used to produce compost, enabling people to avoid the wastage of food, instead, reuse and recycle it to rejuvenate natural resources.",Centralized Composting,Centralized Composting
2449,Savormetrics,"Developer of food-safe analyzers designed to offer water and food safety and quality metrics. The company's analyzers have artificial intelligence-based sensors that offer a fully integrated, real-time food and water quality analysis that detects the presence of pathogens, contaminants, and biomarkers and predicts decay curves, enabling businesses to estimate the remaining shelf-life of food products.",Precision Food Safety,Precision Food Safety
2450,Re-Nuble,"Operator of an agricultural technology company intended to transform unrecoverable vegetative food byproducts into a platform of sustainable farming technologies. The company's technology uses biologicals to convert food waste into organic liquid nutrients which are to be used in soil-less farming and can boost hydroponic yields at a fraction of the cost of chemically-based alternatives, enabling both consumers and commercial farms to use more affordable, peat-free inputs and liquid nutrients to grow sustainably.",Waste-Derived Agricultural Inputs,Waste-Derived Agricultural Inputs
2451,Too Good To Go,"Operator of a social Impact firm intended to reduce food waste. The company's firm connects merchants for their unsold items at the end of the day and users who want to recover these unsold items at reduced prices, enabling shopkeepers and consumers both to reduce the wastage of food items.",Markdown Alert Applications,Markdown Alert Applications
2452,Home Chef,"Provider of subscription-based meal kit delivery services designed to help people to save time while enjoying home cooking. The company's application enables subscribers to select a meal, customize the order as per their preference and get the pre-portioned ingredients and recipes for those meals delivered to them weekly, thereby enabling users to make cooking dinner quick, tasty and easy.",Meal Kits,Meal Kits
2453,Ovie,"Developer of a food storage system designed to track food kept inside it. The company's smart tagging system tracks food freshness and provides recipes to ensure that the food is eaten before it goes to waste, it is programmable and can be used with containers, enabling customers to reduce their wastage of food.",Smart Home Devices,Smart Home Devices
2454,BluWrap,"Developer of an extended shelf-life technology designed to transform fresh protein supply chains globally. The company provides technologies that naturally extend the shelf-life of perishable proteins to create and maintain an all-natural, controlled atmosphere environment that suspends time so that fresh fish and other proteins can be transported virtually anywhere without the need for ice, enabling suppliers to ship fresh protein products by ocean freight, rather than by airfreight and still deliver a fresh, quality product to its customers.",Modified Atmosphere Packaging System,Modified Atmosphere Packaging System
2455,P&P Optica,"Developer of smart imaging systems designed to understand the chemistry of food. The company's patented system works on the line, at line speed, assessing qualities such as tenderness of protein, amount of water, and fat content and identifies/removes foreign objects that can't be detected by other systems, providing businesses in the food processing industry with rich insights that significantly improve products and profitability.",Precision Food Safety,Early Spoilage Detection (Hyperspectral Imaging)
2456,SimpleOrder,"Provider of a restaurant inventory management software designed to optimize and streamline back-of-house restaurant operations. The company's software helps in online purchasing, automatic inventory, menu costing and central kitchen operations, enabling restaurant owners to manage inventory, reduce waste and cut food costs.",Retail Automated Order Fulfillment,Retail Automated Order Fulfillment
2457,EatWell (Food Products),"Provider of meal kits intended to offer food to people living in insecure communities. The company's kits come with all the ingredients to make a hearty, five-person dinner, including the oil and spices that can be cooked in a lesser time, enabling people to enjoy fresh, healthy, and tasty cooked meals at an affordable price.",Meal Kits,Meal Kits
2458,Riff (Beverages),"Operator of a beverage company intended to reduce waste in the coffee industry. The company offers plant-powered sparkling energy drinks that are loaded with immunity-boosting vitamin C, powerful antioxidants, pure ingredients, and clean caffeine, enabling customers to have tasty and healthy cold coffees.",Manufacturing Byproduct Utilization (Upcycling),Manufacturing Byproduct Utilization (Upcycling)
2459,Chinova Bioworks,"Developer of an antimicrobial chitosan polymer designed to enhance the shelf-life of premium juices. The company's polymer is produced from fungal-sourced technology that uses a natural fiber from mushrooms, and chitosan, to make a broad-spectrum preservative that protects products from spoilage all while being a natural and healthy ingredient for use in foods, beverages, cosmetics, and personal care items, enabling food and beverage industry to improve quality, freshness, shelf-life, resulting in increased consumer satisfaction and reduced food waste.",Edible Coatings,Edible Coatings
2460,AgriProtein,"Producer of protein and feed components prepared from waste nutrient sources intended to feed fish, poultry and pigs. The company's products are insect-based protein feed, extruded oil and fertilizers for agricultural feed preparations and the animal husbandry industries, enabling owners to ensure their livestock gets access to a protein-rich diet.",Insect Farming,Insect Farming
2461,BRÜZD,"Operator of a subscription-based food technology company intended to distribute imperfect and unwanted produce to customers. The company collects excess crops that would otherwise go to waste at the farm level, and delivers them straight to homes and restaurants at discounted prices, enabling customers to receive fresh and delicious produce and helping farmers make income on all the produce they grew.",Imperfect & Surplus Produce Channels,Imperfect & Surplus Produce Channels
2462,Ovie,"Developer of a food storage system designed to track food kept inside it. The company's smart tagging system tracks food freshness and provides recipes to ensure that the food is eaten before it goes to waste, it is programmable and can be used with containers, enabling customers to reduce their wastage of food.",Smart Home Devices,Smart Home Devices
2463,FreshIndex,"Developer of a sensor-based electronic device designed to track and gather information on the storage conditions of food products. The company's device leverages artificial intelligence to collect complex logistical and monitoring data from food storage and aggregate those into a real-time shelf-life indicator to digitize the food supply chain, enabling customers, wholesalers and retailers to make decisions on quality assurance, reduce food storage costs, increase trust from customers and minimize food wastage at all stages of the supply chains.",Temperature Monitoring (Pallet Transport),Temperature Monitoring (Pallet Transport)
2464,Farm Fresh RI,"Provider of farm-based food recovery services intended to collect unharvested produce. The company's services help in mobilizing volunteers to feed the hungry and prevent food waste by rescuing surplus fruits and vegetables from local farmers' fields, enabling clients to collect unharvested produce from farmer's fields and distribute it to people in need.",Gleaning,Gleaning
2465,LEAF Shellfish,"Developer of high hydrostatic pressure technology designed to retain the uncooked flavor of sea foods while extending its shelf-life and storage capabilities. The company's technology utilizes both undervalued and resurgent local fisheries, expands the culinary footprint of shellfish sustainably, and adds value to the existing fisheries, enabling users with sustainable shellfish products of higher quality, higher yield, and better flavor than traditional high-heat processing.",,Precision Food Safety
2466,Phood,"Developer of an artificial intelligence-based waste prevention software designed to reduce food wastage. The company's software helps to track food waste automatically as the kitchen follows its normal routine and the results are displayed on the waste analytics dashboard for review, enabling food businesses to reduce the volume of food wasted and costs, save time, and create a sustainable kitchen.",Waste Tracking (Foodservice),Waste Tracking (Foodservice)
2467,Alpine Waste & Recycling,"Operator of commercial waste, recycling and compost collection company intended to serve commercial, industrial and retail customers. The company offers solid waste management, liquid waste management and recycling services through its compost processing plant, collection units, materials recovery and landfill facility, thereby enabling customers to keep their surroundings clean.",Centralized Composting,Centralized Composting
2468,Toast Brewing,"Producer of craft beer intended to reduce food waste and raise awareness of environmental issues. The company's services include brewing beer from wasted bread, end sandwich slices, and bakeries that throw outdated bread slices helps to maintain a good environment, enabling consumers to enjoy beer, reduce the amount of food that is being wasted and have a positive impact on the planet.",Manufacturing Byproduct Utilization (Upcycling),Manufacturing Byproduct Utilization (Upcycling)
2469,Mobius ( Environmental Services),"Developer of a natural biodegradable polymer designed to eliminate waste by leveraging industrial organic waste streams. The company's polymer is made from lignin, a waste product of the paper and biofuel industry, enabling agriculture, forestry, paper and biofuel and biorefining industries to use environmentally friendly plastics to create new materials and chemicals.",Waste-Derived Bio-Plastics,Waste-Derived Bio-Plastics
2470,RePurpose Food,"Provider of food waste reduction service intended to make healthy baby food. The company's service takes wasted food and manufactures baby food while also creating jobs within the community, enabling low-income communities to get access to healthy food required for replenishing nutrition.",Manufacturing Byproduct Utilization (Upcycling),Livestock Feed
2471,Gobble,"Developer of a meal kit delivery platform designed to offer home-cooked, nutritious, gourmet meals at home. The company's platform offers food made from fresh ingredients sourced locally from sustainable and humane bay area farmers, enabling consumers to cook and make a gourmet meal in a simple and easy way.",Meal Kits,Meal Kits
2472,Purple Carrot,"Provider of plant-based meal delivery services intended to empower people to eat more plants. The company's services include the delivery of fresh, pre-portioned ingredients nationwide with step-by-step guidance for people to cook plant-based meals at home, thereby enabling customers to purchase and consume gluten-free and high-protein food.",Meal Kits,Meal Kits
2473,PurposeEnergy,"Developer of wastewater management digesters intended to serve the food and beverage industry. The company builds wastewater systems that convert organic residuals into renewable energy and clean water, enabling clients to increase production uptime and volumes, eliminate trucking and off-site disposal costs, reduce energy and water bills as well as lower their carbon footprint.",Co-Digestion At Wastewater Treatment Plants,Co-Digestion At Wastewater Treatment Plants
2474,Goodfood Market,"Goodfood Market Corp is an online grocery company in Canada that delivers fresh meal solutions and groceries that make it easy for members to enjoy delicious meals at home every day. The principal business activity is focused on developing and servicing the online meal kit and grocery add-on market. Goodfood members have access to products and exclusive pricing made possible by its direct-to-consumer fulfillment ecosystem that eliminates waste and retail overhead. It has a production facility and administrative offices in Montreal, with five additional facilities located in Quebec, Ontario, Alberta, and British Columbia. The company is passionate about connecting its partner farms and suppliers to its customers' kitchens while eliminating food waste and costly retail overhead.",Meal Kits,Meal Kits
2475,Varcode,"Developer of a barcode technology platform intended to provide low-cost, reliable next-gen information, and technology. The company captures, tracks analyzes, and reports the product's cumulative temperature excursions over time, enabling clients to determine the most appropriate use of each delivery and producing a cost-effective, permanent digital record without electronics.",Temperature Monitoring (Pallet Transport),Temperature Monitoring (Pallet Transport)
2476,M&M Refrigeration,"Designer and manufacturer of industrial refrigeration equipment and control systems intended to offer carbon dioxide refrigeration services. The company specializes in industrial refrigeration systems and also implements carbon dioxide cascade refrigeration systems, enabling clients across several industries to choose from a range of low-charge configurable modular units to fully customized systems for cold storage, food processing, ice rinks and ground freezing.",,Temperature Monitoring (Pallet Transport)
2477,EatWell (Food Products),"Provider of meal kits intended to offer food to people living in insecure communities. The company's kits come with all the ingredients to make a hearty, five-person dinner, including the oil and spices that can be cooked in a lesser time, enabling people to enjoy fresh, healthy, and tasty cooked meals at an affordable price.",Meal Kits,Meal Kits
2478,CompoKeeper,"Developer of a composting tool intended to help reduce the amount of kitchen scraps and other organic waste. The company's services include designing of the tool with features such as foot pedal-activated clamps for opening and closing the compost bag to eliminate odors, messes and fruit flies, enabling clients to keep their kitchen clean.",Home Composting,Home Composting
2479,Sedna Technologies,"Developer of a traceability platform intended to improve the overall efficiency, transparency, and sustainability of the seafood supply chain. The company's platform offers real-time condition monitoring, water quality monitoring, cold chain logistics and automated traceability and manages purchases and accounts of bait fuel and other critical supplies, helping suppliers and distributors to promote sustainable practices, streamline operations and facilitate compliance with industry regulations.",Temperature Monitoring (Pallet Transport),Inventory Traceability
2480,Mintscraps,"Developer of cloud-based software platform intended to empower restaurants and foodservice businesses with the power of analytics. The company offers tracking of food wastage and listing of food for not for profits, helps restaurants, grocery stores, and other businesses track their food waste and save money.",Waste Tracking (Foodservice),Waste Tracking (Foodservice)
2481,Purcell,"Developer of a smart bin designed to improve packaging and reduce the wastage of food products. The company's product is a web-connected bin that stores and preserves bulk food items and controls accessibility to stored food products through an anti-bacterial kit and tray which preserves food quality, avoiding excess food consumption or wastage, enabling grocery store retailers to boost profit in stores, increase customer savings and reduce food-related waste.",Modified Atmosphere Packaging System,Modified Atmosphere Packaging System
2482,ForA:Butter,"Operator of an organic dairy brand intended to prepare and market plant-based butter via an online store. The company's product is a butter alternative which is a byproduct of hummus production process and is essentially the water which is left after cooking chickpeas and legumes that bakes, browns and clarifies better than dairy butter and doesn't contain milk-based fats and unnecessary preservatives and chemicals, enabling customers to find and purchase a vegetable-based butter substitute that may taste and act more like butter than margarine.",Manufacturing Byproduct Utilization (Upcycling),Manufacturing Byproduct Utilization (Upcycling)
2483,Ungraded Produce,"Provider of an online subscription-based produce delivery service intended to collect and distribute surplus produce and edibles among poor masses for addressing food wastage. The company's service involves partnering with local farms, suppliers and cultivators to collect misshapen or surplus produce mainly vegetables, fruits and unsold groceries which couldn't be sold in traditional big-box stores and distribute those among children, poverty-stricken masses, schools and communities, enabling suppliers and food banks to offer unsold, uneaten food produce to food insure families, thereby combating hunger and reducing food shortage issues in rural and vegetation-scarce areas.",Imperfect & Surplus Produce Channels,Imperfect & Surplus Produce Channels
2484,Re-Nuble,"Operator of an agricultural technology company intended to transform unrecoverable vegetative food byproducts into a platform of sustainable farming technologies. The company's technology uses biologicals to convert food waste into organic liquid nutrients which are to be used in soil-less farming and can boost hydroponic yields at a fraction of the cost of chemically-based alternatives, enabling both consumers and commercial farms to use more affordable, peat-free inputs and liquid nutrients to grow sustainably.",Waste-Derived Agricultural Inputs,Waste-Derived Agricultural Inputs
2485,Goodly Foods,"Producer of nourishing meals committed to repurposing surplus produce and creating supportive employment opportunities. The company offers a variety of products including both veg and non-veg soups, stews and sauces made from surplus produce provided by wholesalers and farmers as well as provides training and employment services.",Imperfect & Surplus Produce Channels,Imperfect & Surplus Produce Channels
2486,AgShift,"Developer of food quality analyzer technology designed to improve food quality assessment and quality control. The company's technology uses 3D industrial machine vision and a cloud-connected artificial intelligence to inspect samples, generate quality inspection reports, monitor trends and track quality audit trails, enabling clients to improve the way they inspect food quality, handle quality control, monitor trends and performance through a connected ecosystem.",Early Spoilage Detection (Hyperspectral Imaging),Early Spoilage Detection (Hyperspectral Imaging)
2487,Full Cycle,"Developer of a waste conversion technology designed to transform organic matter into a compostable bioplastic. The company's technology converts organic waste materials into biodegradable plastics which are produced naturally by bacteria using mixed organic waste as raw material, providing clients with a wide range of synthetic plastic that is compostable and marine-degradable at the end of its lifetime.",Waste-Derived Bio-Plastics,Waste-Derived Bio-Plastics
2488,Universal Resource Recovery,Producer of organic compost intended to protect the environment by diverting waste from landfills and recycling it. The company offers a variety of composts by converting organic waste from the bin and wood chips from construction wastes using microorganic processes.,Centralized Composting,Centralized Composting
2489,Pathotrak,"Provider of a sample-prep kit intended to eliminate food-safety risks and gaps in the food industry The company's sample-prep kit uses a new microfiltration technology to drastically expedite the detection of both salmonella and E. coli in food, thereby reducing food testing time from days to hours, enabling producers to release product one day earlier, helping the food industry better balance shelf life, profit, and food safety.",,Precision Food Safety
2490,Galley (Business/Productivity Software),"Developer of a food service platform designed to assist organizations to optimize their food production process. The company's platform empowers food entrepreneurs to take control of their back-of-house operations, creates accurate production guides that reduce over-purchasing, waste and labor costs and tracks current inventory and historical data to generate optimized purchase orders, enabling clients to maximize margins and scale confidently with data-driven decisions.",,Markdown Alert Applications
2491,Silo (Electronics (B2C)),"Developer of a food-technology device designed to redefine home food storage. The company's product use a voice interface combined with patented one-touch vacuum storage and vacuum sealers with the Internet of Things infrastructure designed to vacuum, seal and store food, enabling users to automatically track food consumption by monitoring their inventory and reducing food waste.",Home Shelf-Life Extension Technologies,Home Shelf-Life Extension Technologies
2492,Farm Fresh RI,"Provider of farm-based food recovery services intended to collect unharvested produce. The company's services help in mobilizing volunteers to feed the hungry and prevent food waste by rescuing surplus fruits and vegetables from local farmers' fields, enabling clients to collect unharvested produce from farmer's fields and distribute it to people in need.",Gleaning,Gleaning
2493,Blue Apron,"Blue Apron Holdings Inc is a United States-based company involved in discovering new recipes, ingredients, and cooking techniques to prepare meals that are sent along with fresh, seasonal ingredients, directly to customers. The company offers its customers two flexible plans, 2 Serving Plan and 4 Serving Plan. Its recipes are accompanied by printed and digital content, including how-to-cook instructions and the stories of its suppliers and specialty ingredients. The company also sells wine, cooking tools, utensils, and pantry items.",Meal Kits,Meal Kits
2494,Renovare Environmental,Renovare Environmental Inc is a technology services company focused on providing cost-effective solutions that improve environmental outcomes. It provides a cost-effective path to ecological sustainability for private and public organizations. The company solutions include Food Digesters and Cloud-based Analytics.,Community Composting,Community Composting
